Source,Organization,Job Title,Location,Posted,Seniority Level,Employment Type,Job Function,Industries
https://br.linkedin.com/jobs/view/desenvolvedor-jr-at-grupo-otimiza-3300790607?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=65QACbZ6Pe73pPb8b1kEfA%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                Grupo Otimiza
              ",DESENVOLVEDOR JR,"
              Belo Horizonte. MG
            "
https://br.linkedin.com/jobs/view/desenvolvedor-software-jr-at-transdata-3329862868?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=ufNHlYgTxwcCRuuBITGntA%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                Transdata
              ",Desenvolvedor Software Jr,"
              Campinas. SP
            "
https://br.linkedin.com/jobs/view/estagi%C3%A1rio-desenvolvedor-jr-at-gr%C3%A3o-intelig%C3%AAncia-3306806413?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=G16xRONbZ4PsDduZS6W4yg%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                Grão Inteligência
              ",Estagiário - Desenvolvedor Jr,"
              Rio de Janeiro. RJ
            "
https://br.linkedin.com/jobs/view/desenvolvedor-de-software-jr-at-sidi-3325573735?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=H0AskA3spXiodzPgfvnDXw%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                SiDi
              ",Desenvolvedor de Software JR,"
              Campinas. SP
            "
https://br.linkedin.com/jobs/view/desenvolvedor-de-software-jr-at-sidi-3325576504?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=Xzb7p0Ma93poNn%2BH5CMMPQ%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                SiDi
              ",Desenvolvedor de Software JR,"
              Campinas. SP
            "
https://br.linkedin.com/jobs/view/desenvolvedor-a-front-end-j%C3%BAnior-at-justa-3188979463?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=KP%2BhV%2FhAtWJI46UA93Mhkw%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                Justa
              ",Desenvolvedor(a) Front-end Júnior,"
              Barueri. SP
            "
https://br.linkedin.com/jobs/view/desenvolvedor-de-sistemas-jr-s%C3%A3o-paulo-at-target-sistemas-3296688068?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=4HeZx%2FS4%2B281qcUlSUgc%2Fg%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                Target Sistemas
              ",Desenvolvedor de Sistemas Jr. - São Paulo,"
              São Paulo. SP
            "
https://br.linkedin.com/jobs/view/desenvolvedor-jr-at-foco-aluguel-de-carros-3293256007?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=4w%2Fli6j8QaVnanguUs1%2BOA%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                Foco Aluguel de Carros
              ",DESENVOLVEDOR JR,"
              Recife. PE
            "
https://br.linkedin.com/jobs/view/programador-jr-at-grupo-apisul-3317064432?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=tCqPTfCYNCzeWfmvpLoLoA%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                Grupo Apisul
              ",Programador Jr,"
              São Paulo. SP
            "
https://br.linkedin.com/jobs/view/desenvolvedor-frontend-jr-at-people-consulting-3304714873?refId=tG7WFgTTfZ0wGpjquzM%2BGw%3D%3D&trackingId=q5N2kb%2FdStvZIdytEkAObg%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card,"
                People Consulting
              ",Desenvolvedor Frontend JR,"
              São Paulo. SP
            "
